"","X","year","state","division","total_population","fss","firearm_suicides","total_suicides","white_fss","nonwhite_fss","handgun","long_gun","other","multiple","Total_sales"
"3915",3462,2015,"Washington",NA,NA,NA,NA,NA,NA,NA,14937,12315,1441,1142,29835
"3916",3463,2015,"West Virginia",NA,NA,NA,NA,NA,NA,NA,6286,8427,237,928,15878
"3917",3464,2015,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,12731,16908,603,104,30346
"3918",3465,2015,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1535,2274,80,204,4093
"3919",3466,2015,"Alabama",NA,NA,NA,NA,NA,NA,NA,16038,13392,710,1638,31778
"3920",3467,2015,"Alaska",NA,NA,NA,NA,NA,NA,NA,2294,3037,130,318,5779
"3921",3468,2015,"Arizona",NA,NA,NA,NA,NA,NA,NA,10378,7529,677,1040,19624
"3922",3469,2015,"Arkansas",NA,NA,NA,NA,NA,NA,NA,5356,6595,146,706,12803
"3923",3470,2015,"California",NA,NA,NA,NA,NA,NA,NA,31897,24471,3429,0,59797
"3924",3471,2015,"Colorado",NA,NA,NA,NA,NA,NA,NA,15186,12898,849,1954,30887
"3925",3472,2015,"Connecticut",NA,NA,NA,NA,NA,NA,NA,8330,3566,166,0,12062
"3926",3473,2015,"Delaware",NA,NA,NA,NA,NA,NA,NA,1503,1419,50,76,3048
"3927",3474,2015,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,40,1,0,0,41
"3928",3475,2015,"Florida",NA,NA,NA,NA,NA,NA,NA,40647,20159,2615,3454,66875
"3929",3476,2015,"Georgia",NA,NA,NA,NA,NA,NA,NA,12323,9659,402,1080,23464
"3930",3477,2015,"Guam",NA,NA,NA,NA,NA,NA,NA,117,48,13,6,184
"3931",3478,2015,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3932",3479,2015,"Idaho",NA,NA,NA,NA,NA,NA,NA,2782,5055,104,338,8279
"3933",3480,2015,"Illinois",NA,NA,NA,NA,NA,NA,NA,17451,12693,0,1532,31676
"3934",3481,2015,"Indiana",NA,NA,NA,NA,NA,NA,NA,16754,11905,965,1236,30860
"3935",3482,2015,"Iowa",NA,NA,NA,NA,NA,NA,NA,191,2514,23,10,2738
"3936",3483,2015,"Kansas",NA,NA,NA,NA,NA,NA,NA,4889,5167,258,546,10860
"3937",3484,2015,"Kentucky",NA,NA,NA,NA,NA,NA,NA,8437,8102,214,1112,17865
"3938",3485,2015,"Louisiana",NA,NA,NA,NA,NA,NA,NA,16564,15861,771,1770,34966
"3939",3486,2015,"Maine",NA,NA,NA,NA,NA,NA,NA,3272,4190,130,530,8122
"3940",3487,2015,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1
"3941",3488,2015,"Maryland",NA,NA,NA,NA,NA,NA,NA,2615,4779,148,18,7560
"3942",3489,2015,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,4543,2442,288,278,7551
"3943",3490,2015,"Michigan",NA,NA,NA,NA,NA,NA,NA,9276,11046,315,364,21001
"3944",3491,2015,"Minnesota",NA,NA,NA,NA,NA,NA,NA,7639,14880,389,620,23528
"3945",3492,2015,"Mississippi",NA,NA,NA,NA,NA,NA,NA,9974,8720,263,1082,20039
"3946",3493,2015,"Missouri",NA,NA,NA,NA,NA,NA,NA,16053,13650,862,1800,32365
"3947",3494,2015,"Montana",NA,NA,NA,NA,NA,NA,NA,2641,5616,118,430,8805
"3948",3495,2015,"Nebraska",NA,NA,NA,NA,NA,NA,NA,138,2012,8,12,2170
"3949",3496,2015,"Nevada",NA,NA,NA,NA,NA,NA,NA,4183,2499,191,528,7401
"3950",3497,2015,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,3802,3112,101,10,7025
"3951",3498,2015,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3215,2728,113,0,6056
"3952",3499,2015,"New Mexico",NA,NA,NA,NA,NA,NA,NA,4763,4167,310,502,9742
"3953",3500,2015,"New York",NA,NA,NA,NA,NA,NA,NA,7532,15898,544,264,24238
"3954",3501,2015,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1131,12571,581,428,14711
"3955",3502,2015,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1399,3360,61,162,4982
"3956",3503,2015,"Ohio",NA,NA,NA,NA,NA,NA,NA,23309,16734,1383,2296,43722
"3957",3504,2015,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,10331,9491,657,1644,22123
"3958",3505,2015,"Oregon",NA,NA,NA,NA,NA,NA,NA,10419,11137,0,0,21556
"3959",3506,2015,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,42205,8762,0,0,50967
"3960",3507,2015,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1036,214,16,52,1318
"3961",3508,2015,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,816,585,37,224,1662
"3962",3509,2015,"South Carolina",NA,NA,NA,NA,NA,NA,NA,8089,6836,410,752,16087
"3963",3510,2015,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2119,4338,248,292,6997
"3964",3511,2015,"Tennessee",NA,NA,NA,NA,NA,NA,NA,21223,14758,0,2094,38075
"3965",3512,2015,"Texas",NA,NA,NA,NA,NA,NA,NA,39567,45376,2578,4864,92385
"3966",3513,2015,"Utah",NA,NA,NA,NA,NA,NA,NA,2735,4094,131,326,7286
"3967",3514,2015,"Vermont",NA,NA,NA,NA,NA,NA,NA,1091,1464,64,118,2737
"3968",3515,2015,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,25,1,0,2,28
"3969",3516,2015,"Virginia",NA,NA,NA,NA,NA,NA,NA,18720,13891,862,0,33473
"3970",3517,2015,"Washington",NA,NA,NA,NA,NA,NA,NA,13341,10892,1201,1158,26592
"3971",3518,2015,"West Virginia",NA,NA,NA,NA,NA,NA,NA,5537,6493,195,770,12995
"3972",3519,2015,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,11463,13481,514,74,25532
"3973",3520,2015,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1498,2275,100,194,4067
"3974",3521,2015,"Alabama",NA,NA,NA,NA,NA,NA,NA,17991,13613,703,1792,34099
"3975",3522,2015,"Alaska",NA,NA,NA,NA,NA,NA,NA,2570,3440,142,322,6474
"3976",3523,2015,"Arizona",NA,NA,NA,NA,NA,NA,NA,9987,7109,651,1072,18819
"3977",3524,2015,"Arkansas",NA,NA,NA,NA,NA,NA,NA,5352,5941,155,566,12014
"3978",3525,2015,"California",NA,NA,NA,NA,NA,NA,NA,33938,26257,3935,0,64130
"3979",3526,2015,"Colorado",NA,NA,NA,NA,NA,NA,NA,15890,12572,776,1816,31054
"3980",3527,2015,"Connecticut",NA,NA,NA,NA,NA,NA,NA,8418,3398,175,0,11991
"3981",3528,2015,"Delaware",NA,NA,NA,NA,NA,NA,NA,1570,1392,57,124,3143
"3982",3529,2015,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,65,2,0,0,67
"3983",3530,2015,"Florida",NA,NA,NA,NA,NA,NA,NA,42171,20307,2373,3400,68251
"3984",3531,2015,"Georgia",NA,NA,NA,NA,NA,NA,NA,12736,9241,393,1022,23392
"3985",3532,2015,"Guam",NA,NA,NA,NA,NA,NA,NA,84,42,15,10,151
"3986",3533,2015,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3987",3534,2015,"Idaho",NA,NA,NA,NA,NA,NA,NA,2723,4163,118,346,7350
"3988",3535,2015,"Illinois",NA,NA,NA,NA,NA,NA,NA,18088,11085,0,1286,30459
"3989",3536,2015,"Indiana",NA,NA,NA,NA,NA,NA,NA,16546,11880,894,1020,30340
"3990",3537,2015,"Iowa",NA,NA,NA,NA,NA,NA,NA,170,2288,14,6,2478
"3991",3538,2015,"Kansas",NA,NA,NA,NA,NA,NA,NA,5378,5354,244,558,11534
"3992",3539,2015,"Kentucky",NA,NA,NA,NA,NA,NA,NA,8238,7362,201,906,16707
"3993",3540,2015,"Louisiana",NA,NA,NA,NA,NA,NA,NA,13992,11514,650,1440,27596
"3994",3541,2015,"Maine",NA,NA,NA,NA,NA,NA,NA,2966,3249,149,314,6678
"3995",3542,2015,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1
"3996",3543,2015,"Maryland",NA,NA,NA,NA,NA,NA,NA,2783,4315,101,20,7219
"3997",3544,2015,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,5177,2623,329,376,8505
"3998",3545,2015,"Michigan",NA,NA,NA,NA,NA,NA,NA,9157,9431,279,282,19149
"3999",3546,2015,"Minnesota",NA,NA,NA,NA,NA,NA,NA,7643,11193,370,588,19794
"4000",3547,2015,"Mississippi",NA,NA,NA,NA,NA,NA,NA,7830,6651,210,604,15295
"4001",3548,2015,"Missouri",NA,NA,NA,NA,NA,NA,NA,16501,13231,941,1692,32365
"4002",3549,2015,"Montana",NA,NA,NA,NA,NA,NA,NA,2688,4672,116,432,7908
"4003",3550,2015,"Nebraska",NA,NA,NA,NA,NA,NA,NA,140,1955,16,8,2119
"4004",3551,2015,"Nevada",NA,NA,NA,NA,NA,NA,NA,3949,2462,178,468,7057
"4005",3552,2015,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,3870,3100,77,0,7047
"4006",3553,2015,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3555,2840,142,0,6537
"4007",3554,2015,"New Mexico",NA,NA,NA,NA,NA,NA,NA,5029,3835,272,524,9660
"4008",3555,2015,"New York",NA,NA,NA,NA,NA,NA,NA,7501,12410,492,244,20647
"4009",3556,2015,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1063,11789,575,392,13819
"4010",3557,2015,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1409,2855,70,120,4454
"4011",3558,2015,"Ohio",NA,NA,NA,NA,NA,NA,NA,23147,15795,1132,2062,42136
"4012",3559,2015,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,11425,9936,737,1598,23696
"4013",3560,2015,"Oregon",NA,NA,NA,NA,NA,NA,NA,10589,8789,0,0,19378
"4014",3561,2015,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,41542,7972,0,0,49514
"4015",3562,2015,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1070,227,24,46,1367
"4016",3563,2015,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,740,575,41,228,1584
"4017",3564,2015,"South Carolina",NA,NA,NA,NA,NA,NA,NA,8487,6785,479,578,16329
"4018",3565,2015,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2233,3728,204,300,6465
"4019",3566,2015,"Tennessee",NA,NA,NA,NA,NA,NA,NA,22983,15384,0,1910,40277
"4020",3567,2015,"Texas",NA,NA,NA,NA,NA,NA,NA,41503,40561,2433,4502,88999
"4021",3568,2015,"Utah",NA,NA,NA,NA,NA,NA,NA,2689,3477,114,324,6604
"4022",3569,2015,"Vermont",NA,NA,NA,NA,NA,NA,NA,1171,1190,46,112,2519
"4023",3570,2015,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,18,2,0,0,20
"4024",3571,2015,"Virginia",NA,NA,NA,NA,NA,NA,NA,18252,12733,793,0,31778
"4025",3572,2015,"Washington",NA,NA,NA,NA,NA,NA,NA,12705,9373,1070,1026,24174
"4026",3573,2015,"West Virginia",NA,NA,NA,NA,NA,NA,NA,5565,5742,181,862,12350
"4027",3574,2015,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,11549,11531,421,74,23575
"4028",3575,2015,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1578,2045,80,200,3903
"4029",3576,2015,"Alabama",NA,NA,NA,NA,NA,NA,NA,17698,10276,653,1592,30219
"4030",3577,2015,"Alaska",NA,NA,NA,NA,NA,NA,NA,2709,2439,116,328,5592
"4031",3578,2015,"Arizona",NA,NA,NA,NA,NA,NA,NA,10226,6078,668,972,17944
"4032",3579,2015,"Arkansas",NA,NA,NA,NA,NA,NA,NA,5216,4146,165,502,10029
"4033",3580,2015,"California",NA,NA,NA,NA,NA,NA,NA,39980,27844,3995,0,71819
"4034",3581,2015,"Colorado",NA,NA,NA,NA,NA,NA,NA,15828,10903,751,1736,29218
"4035",3582,2015,"Connecticut",NA,NA,NA,NA,NA,NA,NA,8660,3012,158,0,11830
"4036",3583,2015,"Delaware",NA,NA,NA,NA,NA,NA,NA,1523,1148,58,72,2801
"4037",3584,2015,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,59,5,0,0,64
"4038",3585,2015,"Florida",NA,NA,NA,NA,NA,NA,NA,42570,18069,2133,3196,65968
"4039",3586,2015,"Georgia",NA,NA,NA,NA,NA,NA,NA,12674,6707,347,1032,20760
"4040",3587,2015,"Guam",NA,NA,NA,NA,NA,NA,NA,119,51,13,6,189
"4041",3588,2015,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"4042",3589,2015,"Idaho",NA,NA,NA,NA,NA,NA,NA,2576,3125,121,312,6134
"4043",3590,2015,"Illinois",NA,NA,NA,NA,NA,NA,NA,18469,9243,0,1404,29116
"4044",3591,2015,"Indiana",NA,NA,NA,NA,NA,NA,NA,15416,8954,758,858,25986
"4045",3592,2015,"Iowa",NA,NA,NA,NA,NA,NA,NA,120,1563,22,6,1711
"4046",3593,2015,"Kansas",NA,NA,NA,NA,NA,NA,NA,5641,3849,227,572,10289
"4047",3594,2015,"Kentucky",NA,NA,NA,NA,NA,NA,NA,8223,5645,238,934,15040
"4048",3595,2015,"Louisiana",NA,NA,NA,NA,NA,NA,NA,11858,7371,606,1042,20877
"4049",3596,2015,"Maine",NA,NA,NA,NA,NA,NA,NA,2973,2469,117,238,5797
"4050",3597,2015,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1
"4051",3598,2015,"Maryland",NA,NA,NA,NA,NA,NA,NA,2918,3750,100,16,6784
"4052",3599,2015,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,4617,1993,326,280,7216
"4053",3600,2015,"Michigan",NA,NA,NA,NA,NA,NA,NA,8837,6681,296,306,16120
"4054",3601,2015,"Minnesota",NA,NA,NA,NA,NA,NA,NA,6949,7139,362,598,15048
"4055",3602,2015,"Mississippi",NA,NA,NA,NA,NA,NA,NA,7869,4333,240,556,12998
"4056",3603,2015,"Missouri",NA,NA,NA,NA,NA,NA,NA,16736,10260,935,1620,29551
"4057",3604,2015,"Montana",NA,NA,NA,NA,NA,NA,NA,2563,3612,92,372,6639
"4058",3605,2015,"Nebraska",NA,NA,NA,NA,NA,NA,NA,103,1332,12,10,1457
"4059",3606,2015,"Nevada",NA,NA,NA,NA,NA,NA,NA,4074,2201,186,420,6881
"4060",3607,2015,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,3675,2517,93,0,6285
"4061",3608,2015,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3925,2538,125,0,6588
"4062",3609,2015,"New Mexico",NA,NA,NA,NA,NA,NA,NA,4745,3325,251,526,8847
"4063",3610,2015,"New York",NA,NA,NA,NA,NA,NA,NA,8140,9957,416,228,18741
"4064",3611,2015,"North Carolina",NA,NA,NA,NA,NA,NA,NA,964,9325,531,412,11232
"4065",3612,2015,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1400,2040,57,204,3701
"4066",3613,2015,"Ohio",NA,NA,NA,NA,NA,NA,NA,23344,13252,1224,1796,39616
"4067",3614,2015,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,11162,7162,690,1620,20634
"4068",3615,2015,"Oregon",NA,NA,NA,NA,NA,NA,NA,9956,8029,0,0,17985
"4069",3616,2015,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,38287,6885,0,0,45172
"4070",3617,2015,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1083,213,12,56,1364
"4071",3618,2015,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,739,520,78,236,1573
"4072",3619,2015,"South Carolina",NA,NA,NA,NA,NA,NA,NA,8486,4989,379,548,14402
"4073",3620,2015,"South Dakota",NA,NA,NA,NA,NA,NA,NA,1926,2605,132,218,4881
"4074",3621,2015,"Tennessee",NA,NA,NA,NA,NA,NA,NA,22803,12231,0,1906,36940
"4075",3622,2015,"Texas",NA,NA,NA,NA,NA,NA,NA,41237,27981,2300,4404,75922
"4076",3623,2015,"Utah",NA,NA,NA,NA,NA,NA,NA,2586,2842,179,278,5885
"4077",3624,2015,"Vermont",NA,NA,NA,NA,NA,NA,NA,1178,939,57,86,2260
"4078",3625,2015,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,28,3,0,4,35
"4079",3626,2015,"Virginia",NA,NA,NA,NA,NA,NA,NA,19564,11481,738,0,31783
"4080",3627,2015,"Washington",NA,NA,NA,NA,NA,NA,NA,12222,8220,1000,958,22400
"4081",3628,2015,"West Virginia",NA,NA,NA,NA,NA,NA,NA,5632,4503,186,756,11077
"4082",3629,2015,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,11408,7673,428,66,19575
"4083",3630,2015,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1512,1778,65,170,3525
"4084",3631,2015,"Alabama",NA,NA,NA,NA,NA,NA,NA,15299,8861,541,1196,25897
"4085",3632,2015,"Alaska",NA,NA,NA,NA,NA,NA,NA,2612,2256,113,282,5263
"4086",3633,2015,"Arizona",NA,NA,NA,NA,NA,NA,NA,9616,5804,587,910,16917
"4087",3634,2015,"Arkansas",NA,NA,NA,NA,NA,NA,NA,4881,3689,162,490,9222
"4088",3635,2015,"California",NA,NA,NA,NA,NA,NA,NA,33287,22795,3763,0,59845
"4089",3636,2015,"Colorado",NA,NA,NA,NA,NA,NA,NA,15127,10700,722,1652,28201
"4090",3637,2015,"Connecticut",NA,NA,NA,NA,NA,NA,NA,9429,3201,119,0,12749
"4091",3638,2015,"Delaware",NA,NA,NA,NA,NA,NA,NA,1589,1169,59,84,2901
"4092",3639,2015,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,45,4,0,0,49
"4093",3640,2015,"Florida",NA,NA,NA,NA,NA,NA,NA,39592,17115,1989,2790,61486
"4094",3641,2015,"Georgia",NA,NA,NA,NA,NA,NA,NA,11502,6000,279,788,18569
"4095",3642,2015,"Guam",NA,NA,NA,NA,NA,NA,NA,108,56,15,10,189
"4096",3643,2015,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"4097",3644,2015,"Idaho",NA,NA,NA,NA,NA,NA,NA,2381,3063,126,304,5874
"4098",3645,2015,"Illinois",NA,NA,NA,NA,NA,NA,NA,17666,8230,0,1166,27062
"4099",3646,2015,"Indiana",NA,NA,NA,NA,NA,NA,NA,14845,8455,742,1026,25068
"4100",3647,2015,"Iowa",NA,NA,NA,NA,NA,NA,NA,184,1634,24,6,1848
"4101",3648,2015,"Kansas",NA,NA,NA,NA,NA,NA,NA,4610,3174,222,414,8420
"4102",3649,2015,"Kentucky",NA,NA,NA,NA,NA,NA,NA,7280,5300,178,804,13562
"4103",3650,2015,"Louisiana",NA,NA,NA,NA,NA,NA,NA,10584,6441,529,896,18450
"4104",3651,2015,"Maine",NA,NA,NA,NA,NA,NA,NA,2906,2155,127,214,5402
"4105",3652,2015,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,2,0,0,2
"4106",3653,2015,"Maryland",NA,NA,NA,NA,NA,NA,NA,2929,3776,91,24,6820
"4107",3654,2015,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,4398,2122,284,228,7032
"4108",3655,2015,"Michigan",NA,NA,NA,NA,NA,NA,NA,8683,6668,313,306,15970
"4109",3656,2015,"Minnesota",NA,NA,NA,NA,NA,NA,NA,7117,7084,358,476,15035
"4110",3657,2015,"Mississippi",NA,NA,NA,NA,NA,NA,NA,6160,3422,207,460,10249
"4111",3658,2015,"Missouri",NA,NA,NA,NA,NA,NA,NA,16285,9733,949,1510,28477
"4112",3659,2015,"Montana",NA,NA,NA,NA,NA,NA,NA,2514,3684,83,344,6625
"4113",3660,2015,"Nebraska",NA,NA,NA,NA,NA,NA,NA,142,1238,14,2,1396
"4114",3661,2015,"Nevada",NA,NA,NA,NA,NA,NA,NA,3778,2373,164,380,6695
"4115",3662,2015,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,3745,2356,63,2,6166
"4116",3663,2015,"New Jersey",NA,NA,NA,NA,NA,NA,NA,4261,2606,140,0,7007
"4117",3664,2015,"New Mexico",NA,NA,NA,NA,NA,NA,NA,4546,3374,307,418,8645
"4118",3665,2015,"New York",NA,NA,NA,NA,NA,NA,NA,8140,10400,444,300,19284
"4119",3666,2015,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1034,8587,459,380,10460
"4120",3667,2015,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1335,2008,57,110,3510
"4121",3668,2015,"Ohio",NA,NA,NA,NA,NA,NA,NA,22545,13307,1118,1778,38748
"4122",3669,2015,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,10529,6612,679,1328,19148
"4123",3670,2015,"Oregon",NA,NA,NA,NA,NA,NA,NA,9661,8073,0,0,17734
"4124",3671,2015,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,39007,6733,0,0,45740
"4125",3672,2015,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1228,198,26,72,1524
"4126",3673,2015,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,797,572,31,210,1610
"4127",3674,2015,"South Carolina",NA,NA,NA,NA,NA,NA,NA,7693,4135,351,592,12771
"4128",3675,2015,"South Dakota",NA,NA,NA,NA,NA,NA,NA,1866,2611,126,248,4851
"4129",3676,2015,"Tennessee",NA,NA,NA,NA,NA,NA,NA,18596,10241,0,1666,30503
"4130",3677,2015,"Texas",NA,NA,NA,NA,NA,NA,NA,43199,27650,2432,4228,77509
"4131",3678,2015,"Utah",NA,NA,NA,NA,NA,NA,NA,2549,2745,152,272,5718
"4132",3679,2015,"Vermont",NA,NA,NA,NA,NA,NA,NA,1149,890,52,78,2169
"4133",3680,2015,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,25,4,0,0,29
"4134",3681,2015,"Virginia",NA,NA,NA,NA,NA,NA,NA,16539,10126,733,0,27398
"4135",3682,2015,"Washington",NA,NA,NA,NA,NA,NA,NA,12207,8243,905,1024,22379
"4136",3683,2015,"West Virginia",NA,NA,NA,NA,NA,NA,NA,5468,4455,193,590,10706
"4137",3684,2015,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,9973,7540,466,68,18047
"4138",3685,2015,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1380,1731,62,140,3313
"4139",3686,2015,"Alabama",NA,NA,NA,NA,NA,NA,NA,15629,9031,525,1262,26447
"4140",3687,2015,"Alaska",NA,NA,NA,NA,NA,NA,NA,2866,2337,178,332,5713
"4141",3688,2015,"Arizona",NA,NA,NA,NA,NA,NA,NA,10829,6105,590,836,18360
"4142",3689,2015,"Arkansas",NA,NA,NA,NA,NA,NA,NA,4871,3881,170,536,9458
"4143",3690,2015,"California",NA,NA,NA,NA,NA,NA,NA,36049,25174,3848,0,65071
"4144",3691,2015,"Colorado",NA,NA,NA,NA,NA,NA,NA,15660,11252,776,1758,29446
"4145",3692,2015,"Connecticut",NA,NA,NA,NA,NA,NA,NA,9170,3432,152,0,12754
"4146",3693,2015,"Delaware",NA,NA,NA,NA,NA,NA,NA,1597,1197,38,110,2942
"4147",3694,2015,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,50,3,0,0,53
"4148",3695,2015,"Florida",NA,NA,NA,NA,NA,NA,NA,39775,17145,1962,2840,61722
"4149",3696,2015,"Georgia",NA,NA,NA,NA,NA,NA,NA,11029,5941,323,810,18103
"4150",3697,2015,"Guam",NA,NA,NA,NA,NA,NA,NA,91,44,7,12,154
"4151",3698,2015,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"4152",3699,2015,"Idaho",NA,NA,NA,NA,NA,NA,NA,2751,3569,131,314,6765
"4153",3700,2015,"Illinois",NA,NA,NA,NA,NA,NA,NA,19457,9346,0,1286,30089
"4154",3701,2015,"Indiana",NA,NA,NA,NA,NA,NA,NA,15952,8778,744,1132,26606
"4155",3702,2015,"Iowa",NA,NA,NA,NA,NA,NA,NA,167,1781,12,18,1978
"4156",3703,2015,"Kansas",NA,NA,NA,NA,NA,NA,NA,5200,3969,233,524,9926
"4157",3704,2015,"Kentucky",NA,NA,NA,NA,NA,NA,NA,7321,5133,185,786,13425
"4158",3705,2015,"Louisiana",NA,NA,NA,NA,NA,NA,NA,9916,6452,542,882,17792
"4159",3706,2015,"Maine",NA,NA,NA,NA,NA,NA,NA,2593,2273,110,216,5192
"4160",3707,2015,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1
"4161",3708,2015,"Maryland",NA,NA,NA,NA,NA,NA,NA,2665,3972,88,28,6753
"4162",3709,2015,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,4529,2296,267,222,7314
"4163",3710,2015,"Michigan",NA,NA,NA,NA,NA,NA,NA,9289,6839,260,326,16714
"4164",3711,2015,"Minnesota",NA,NA,NA,NA,NA,NA,NA,8050,7795,382,568,16795
"4165",3712,2015,"Mississippi",NA,NA,NA,NA,NA,NA,NA,6734,3669,159,476,11038
"4166",3713,2015,"Missouri",NA,NA,NA,NA,NA,NA,NA,17111,10085,799,1460,29455
"4167",3714,2015,"Montana",NA,NA,NA,NA,NA,NA,NA,2840,4108,75,446,7469
"4168",3715,2015,"Nebraska",NA,NA,NA,NA,NA,NA,NA,104,1455,13,22,1594
"4169",3716,2015,"Nevada",NA,NA,NA,NA,NA,NA,NA,4200,2611,170,424,7405
"4170",3717,2015,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,3813,2468,55,2,6338
"4171",3718,2015,"New Jersey",NA,NA,NA,NA,NA,NA,NA,4118,2453,133,0,6704
"4172",3719,2015,"New Mexico",NA,NA,NA,NA,NA,NA,NA,5143,3645,268,508,9564
"4173",3720,2015,"New York",NA,NA,NA,NA,NA,NA,NA,7767,10516,449,228,18960
"4174",3721,2015,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1155,8393,482,364,10394
"4175",3722,2015,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1507,2349,49,136,4041
"4176",3723,2015,"Ohio",NA,NA,NA,NA,NA,NA,NA,22978,12473,1026,1916,38393
"4177",3724,2015,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,11082,7434,845,1348,20709
"4178",3725,2015,"Oregon",NA,NA,NA,NA,NA,NA,NA,10537,8722,0,0,19259
"4179",3726,2015,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,38419,6825,0,0,45244
"4180",3727,2015,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1263,149,36,34,1482
"4181",3728,2015,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,865,520,35,244,1664
"4182",3729,2015,"South Carolina",NA,NA,NA,NA,NA,NA,NA,7725,4088,395,546,12754
"4183",3730,2015,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2260,2932,139,258,5589
"4184",3731,2015,"Tennessee",NA,NA,NA,NA,NA,NA,NA,18928,10314,0,1546,30788
"4185",3732,2015,"Texas",NA,NA,NA,NA,NA,NA,NA,44935,29899,2679,4466,81979
"4186",3733,2015,"Utah",NA,NA,NA,NA,NA,NA,NA,2927,2935,141,322,6325
"4187",3734,2015,"Vermont",NA,NA,NA,NA,NA,NA,NA,1152,921,47,96,2216
"4188",3735,2015,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,12,2,0,4,18
"4189",3736,2015,"Virginia",NA,NA,NA,NA,NA,NA,NA,17065,9854,680,0,27599
"4190",3737,2015,"Washington",NA,NA,NA,NA,NA,NA,NA,12928,8555,1034,922,23439
